be	o	VB	260	auxpass	261	0	root	0
obtained	o	VBN	261	ROOT	261	0	root	0
from	o	IN	262	prep	261	0	root	0
the	o	DT	263	det	264	0	root	0
change	o	NN	264	pobj	262	0	root	0
in	o	IN	265	prep	264	0	root	0
the	o	DT	266	det	271	0	root	0
dissipation	o	NN	267	nmod	271	0	root	0
(	o	-LRB-	268	punct	269	0	root	0
ΔD	o	NN	269	nmod	271	0	root	0
)	o	-RRB-	270	punct	269	0	root	0
values	o	NNS	271	pobj	265	0	root	0
.	o	.	272	punct	261	0	root	0

Sediments	o	NNS	0	nsubjpass	2	0	root	0
were	o	VBD	1	auxpass	2	0	root	0
prepared	o	VBN	2	ROOT	2	0	root	0
following	o	VBG	3	prep	2	0	root	0
existing	o	VBG	4	amod	5	0	root	0
techniques	o	NNS	5	pobj	3	0	root	0
(	o	-LRB-	6	punct	9	0	root	0
Hendry	o	NNP	7	compound	9	0	root	0
et	o	CC	8	compound	9	0	root	0
al	o	NNP	9	appos	5	0	root	0
.	o	NNP	10	punct	9	0	root	0
,	o	,	11	punct	10	0	root	0
2010	o	CD	12	npadvmod	10	0	root	0
)	o	-RRB-	13	punct	9	0	root	0
,	o	,	14	punct	9	0	root	0
which	o	WDT	15	nsubjpass	17	0	root	0
were	o	VBD	16	auxpass	17	0	root	0
refined	o	VBN	17	relcl	9	0	root	0
slightly	o	RB	18	advmod	17	0	root	0
to	o	TO	19	aux	21	0	root	0
better	o	RB	20	advmod	21	0	root	0
suit	o	VB	21	xcomp	17	0	root	0
the	o	DT	22	det	24	0	root	0
microseparation	o	NN	23	compound	24	0	root	0
technique	o	NN	24	dobj	21	0	root	0
utilised	o	VBN	25	acl	24	0	root	0
here	o	RB	26	advmod	25	0	root	0
as	o	IN	27	prep	25	0	root	0
a	o	DT	28	det	30	0	root	0
convenient	o	JJ	29	amod	30	0	root	0
alternative	o	NN	30	pobj	27	0	root	0
to	o	TO	31	prep	30	0	root	0
sieving	o	VBG	32	pobj	31	0	root	0
.	o	.	33	punct	2	0	root	0
Initial	o	JJ	34	amod	35	0	root	0
cleaning	o	NN	35	nsubjpass	41	0	root	0
with	o	IN	36	prep	35	0	root	0
H2O2	o	NN	37	pobj	36	0	root	0
and	o	CC	38	cc	37	0	root	0
HCl	o	NNP	39	conj	37	0	root	0
was	o	VBD	40	auxpass	41	0	root	0
carried	o	VBN	41	ROOT	41	0	root	0
out	o	RP	42	prt	41	0	root	0
to	o	TO	43	aux	44	0	root	0
concentrate	o	VB	44	advcl	41	0	root	0
biogenic	o	JJ	45	amod	46	0	root	0
opal	o	NN	46	dobj	44	0	root	0
.	o	.	47	punct	41	0	root	0
From	o	IN	48	prep	60	0	root	0
this	o	DT	49	det	53	0	root	0
pre	o	:	50	subtok	51	0	root	0
-	o	.	51	subtok	52	0	root	0
cleaned	o	JJ	52	amod	53	0	root	0
sample	o	NN	53	pobj	48	0	root	0
the	o	DT	54	det	56	0	root	0
>	o	IN	55	nmod	56	0	root	0
100	o	CD	56	nummod	58	0	root	0
μm	o	NN	57	compound	58	0	root	0
fraction	o	NN	58	nsubjpass	60	58	HasQuantity	55
was	o	VBD	59	auxpass	60	0	root	0
separated	o	VBN	60	ROOT	60	0	root	0
using	o	VBG	61	advcl	60	0	root	0
microseparation	o	NN	62	dobj	61	0	root	0
(	o	-LRB-	63	punct	66	0	root	0
Minoletti	o	NNP	64	compound	66	0	root	0
et	o	CC	65	compound	66	0	root	0
al	o	NNP	66	appos	62	0	root	0
.	o	NNP	67	punct	66	0	root	0
,	o	,	68	punct	67	0	root	0
2009	o	CD	69	npadvmod	67	0	root	0
)	o	-RRB-	70	punct	66	0	root	0
and	o	CC	71	cc	60	0	root	0
between	o	IN	72	quantmod	73	0	root	0
50	o	CD	73	nummod	76	0	root	0
and	o	CC	74	cc	73	0	root	0
100	o	CD	75	conj	73	0	root	0
spicules	o	NNS	76	nsubjpass	80	76	HasQuantity	72
were	o	VBD	77	auxpass	80	0	root	0
hand	o	NN	78	npadvmod	80	0	root	0
-	o	.	79	punct	80	0	root	0
picked	o	VBN	80	conj	60	0	root	0
.	o	.	81	punct	80	0	root	0
A	o	DT	82	det	83	0	root	0
range	o	NN	83	nsubjpass	88	0	root	0
of	o	IN	84	prep	83	0	root	0
spicule	o	NN	85	compound	86	0	root	0
morphotypes	o	NNS	86	pobj	84	0	root	0
were	o	VBD	87	auxpass	88	0	root	0
included	o	VBN	88	ROOT	88	0	root	0
,	o	,	89	punct	88	0	root	0
as	o	IN	90	mark	94	0	root	0
it	o	PRP	91	nsubjpass	94	0	root	0
has	o	VBZ	92	aux	94	0	root	0
been	o	VBN	93	auxpass	94	0	root	0
shown	o	VBN	94	advcl	88	0	root	0
that	o	IN	95	mark	102	0	root	0
neither	o	CC	96	preconj	98	0	root	0
spicule	o	NN	97	compound	98	0	root	0
morphology	o	NN	98	nsubj	102	0	root	0
nor	o	CC	99	cc	98	0	root	0
species	o	NN	100	compound	101	0	root	0
composition	o	NN	101	conj	98	0	root	0
creates	o	VBZ	102	ccomp	94	0	root	0
any	o	DT	103	det	105	0	root	0
consistent	o	JJ	104	amod	105	0	root	0
offset	o	NN	105	dobj	102	0	root	0
in	o	IN	106	prep	105	0	root	0
δ30Si	o	NNP	107	punct	106	0	root	0
(	o	-LRB-	108	punct	111	0	root	0
Hendry	o	NNP	109	nmod	111	0	root	0
et	o	CC	110	compound	111	0	root	0
al	o	NNP	111	pobj	106	0	root	0
.	o	NNP	112	punct	111	0	root	0
,	o	,	113	punct	112	0	root	0
2010	o	CD	114	npadvmod	112	0	root	0
,	o	,	115	punct	114	0	root	0
2011	o	CD	116	npadvmod	114	0	root	0
)	o	-RRB-	117	punct	111	0	root	0
.	o	.	118	punct	88	0	root	0
Spicules	o	NNS	119	nsubjpass	121	0	root	0
were	o	VBD	120	auxpass	121	0	root	0
sonicated	o	VBN	121	ROOT	121	0	root	0
in	o	IN	122	prep	121	0	root	0
reagent	o	NN	123	compound	124	0	root	0
grade	o	NN	124	compound	125	0	root	0
methanol	o	NN	125	pobj	122	0	root	0
and	o	CC	126	cc	121	0	root	0
dried	o	VBD	127	conj	121	0	root	0
down	o	RB	128	prt	127	0	root	0
in	o	IN	129	prep	127	0	root	0
200	o	CD	130	nummod	131	0	root	0
μL	o	NN	131	pobj	129	0	root	0
of	o	IN	132	prep	131	0	root	0
concentrated	o	VBN	133	amod	134	133	HasQuantity	130
HNO3	o	NN	134	pobj	132	0	root	0
.	o	.	135	punct	121	0	root	0
Sponge	o	NN	136	compound	137	0	root	0
δ30Si	o	NNP	137	compound	138	0	root	0
data	o	NNS	138	nsubj	141	0	root	0
presented	o	VBN	139	acl	138	0	root	0
here	o	RB	140	advmod	139	0	root	0
are	o	VBP	141	ROOT	141	0	root	0
generally	o	RB	142	advmod	141	0	root	0
in	o	IN	143	prep	141	0	root	0
agreement	o	NN	144	pobj	143	0	root	0
with	o	IN	145	prep	144	0	root	0
the	o	DT	146	det	147	0	root	0
data	o	NNS	147	pobj	145	0	root	0
from	o	IN	148	prep	147	0	root	0
this	o	DT	149	det	150	0	root	0
site	o	NN	150	pobj	148	0	root	0
produced	o	VBN	151	acl	150	0	root	0
by	o	IN	152	agent	151	0	root	0
De	o	NNP	153	compound	155	0	root	0
la	o	NNP	154	compound	155	0	root	0
Rocha	o	NNP	155	pobj	152	0	root	0
(	o	-LRB-	156	punct	155	0	root	0
2003	o	CD	157	npadvmod	155	0	root	0
)	o	-RRB-	158	punct	155	0	root	0
,	o	,	159	punct	141	0	root	0
despite	o	IN	160	prep	141	0	root	0
different	o	JJ	161	amod	162	0	root	0
methodologies	o	NNS	162	pobj	160	0	root	0
and	o	CC	163	cc	162	0	root	0
specific	o	JJ	164	amod	166	0	root	0
sampling	o	NN	165	compound	166	0	root	0
intervals	o	NNS	166	conj	162	0	root	0
(	o	-LRB-	167	punct	168	0	root	0
Fig	o	FW	168	nmod	170	0	root	0
.	o	.	169	punct	168	0	root	0
S2	o	FW	170	appos	162	0	root	0
)	o	-RRB-	171	punct	162	0	root	0
.	o	.	172	punct	141	0	root	0
XRD	o	NNP	173	compound	174	0	root	0
analysis	o	NN	174	nsubj	175	0	root	0
showed	o	VBD	175	ROOT	175	0	root	0
sponge	o	NN	176	compound	177	0	root	0
spicules	o	NNS	177	nsubj	188	0	root	0
from	o	IN	178	prep	177	0	root	0
the	o	DT	179	det	183	0	root	0
Eocene	o	NN	180	nmod	182	0	root	0
/	o	CC	181	punct	182	0	root	0
Oligocene	o	JJ	182	compound	183	0	root	0
interval	o	NN	183	pobj	178	0	root	0
of	o	IN	184	prep	183	0	root	0
this	o	DT	185	det	186	0	root	0
site	o	NN	186	pobj	184	0	root	0
to	o	TO	187	aux	188	0	root	0
be	o	VB	188	ccomp	175	0	root	0
amorphous	o	JJ	189	amod	190	0	root	0
opal	o	NN	190	attr	188	0	root	0
(	o	-LRB-	191	punct	194	0	root	0
De	o	NNP	192	compound	194	0	root	0
la	o	NNP	193	compound	194	0	root	0
Rocha	o	NNP	194	appos	190	0	root	0
,	o	,	195	punct	194	0	root	0
2003	o	CD	196	npadvmod	194	0	root	0
)	o	-RRB-	197	punct	194	0	root	0
.	o	.	198	punct	175	0	root	0

In	o	IN	0	ROOT	0	0	root	0
extremely	o	RB	1	advmod	2	0	root	0
arid	o	JJ	2	amod	3	0	root	0
regions	o	NNS	3	pobj	0	0	root	0
on	o	IN	4	prep	3	0	root	0
Earth	o	NNP	5	pobj	4	0	root	0
,	o	,	6	punct	3	0	root	0
such	o	JJ	7	amod	8	0	root	0
as	o	IN	8	prep	3	0	root	0
the	o	DT	9	det	11	0	root	0
Atacama	o	NNP	10	compound	11	0	root	0
Desert	o	NNP	11	pobj	8	0	root	0
,	o	,	12	punct	11	0	root	0
nitrate	o	NN	13	conj	11	0	root	0
,	o	,	14	punct	13	0	root	0
sulfate	o	NN	15	conj	13	0	root	0
and	o	CC	16	cc	15	0	root	0
perchlorate	o	NN	17	compound	18	0	root	0
salts	o	NNS	18	conj	15	0	root	0
form	o	VBP	19	pobj	0	0	root	0
in	o	IN	20	prep	19	0	root	0
the	o	DT	21	det	22	0	root	0
atmosphere	o	NN	22	pobj	20	0	root	0
and	o	CC	23	cc	19	0	root	0
accumulate	o	VBP	24	conj	19	0	root	0
on	o	IN	25	prep	24	0	root	0
the	o	DT	26	det	27	0	root	0
surface	o	NN	27	pobj	25	0	root	0
from	o	IN	28	prep	24	0	root	0
dry	o	JJ	29	amod	30	0	root	0
deposition	o	NN	30	pobj	28	0	root	0
according	o	VBG	31	prep	24	0	root	0
to	o	TO	32	prep	31	0	root	0
diagnostic	o	JJ	33	amod	34	0	root	0
evidence	o	NN	34	pobj	32	0	root	0
in	o	IN	35	prep	34	0	root	0
their	o	PRP$	36	poss	38	0	root	0
oxygen	o	NN	37	compound	38	0	root	0
isotopes	o	NNS	38	pobj	35	0	root	0
.	o	.	39	punct	0	0	root	0
Salts	o	NNS	40	nsubj	46	0	root	0
of	o	IN	41	prep	40	0	root	0
similar	o	JJ	42	amod	43	0	root	0
oxyanions	o	NNS	43	pobj	41	0	root	0
should	o	MD	44	aux	46	0	root	0
have	o	VB	45	aux	46	0	root	0
formed	o	VBN	46	ROOT	46	0	root	0
in	o	IN	47	prep	46	0	root	0
the	o	DT	48	det	49	0	root	0
atmosphere	o	NN	49	pobj	47	0	root	0
of	o	IN	50	prep	49	0	root	0
Mars	o	NNP	51	pobj	50	0	root	0
because	o	IN	52	prep	46	0	root	0
of	o	IN	53	pcomp	52	0	root	0
comparable	o	JJ	54	amod	56	0	root	0
photochemical	o	NN	55	amod	56	0	root	0
reactions	o	NNS	56	pobj	52	0	root	0
.	o	.	57	punct	46	0	root	0
We	o	PRP	58	nsubj	59	0	root	0
use	o	VBP	59	ROOT	59	0	root	0
a	o	DT	60	det	63	0	root	0
1-D	o	JJ	61	amod	63	0	root	0
photochemical	o	NN	62	amod	63	0	root	0
model	o	NN	63	dobj	59	0	root	0
to	o	TO	64	aux	65	0	root	0
calculate	o	VB	65	xcomp	59	0	root	0
the	o	DT	66	det	68	0	root	0
deposition	o	NN	67	compound	68	0	root	0
rates	o	NNS	68	dobj	65	0	root	0
of	o	IN	69	prep	68	0	root	0
sulfate	o	NN	70	pobj	69	0	root	0
,	o	,	71	punct	70	0	root	0
nitrogen	o	NN	72	compound	73	0	root	0
oxyanions	o	NNS	73	conj	70	0	root	0
,	o	,	74	punct	73	0	root	0
and	o	CC	75	cc	73	0	root	0
perchlorate	o	NN	76	conj	73	0	root	0
from	o	IN	77	prep	76	0	root	0
Mars	o	NNP	78	compound	79	0	root	0
’	o	POS	79	compound	80	0	root	0
atmosphere	o	NN	80	pobj	77	0	root	0
,	o	,	81	punct	59	0	root	0
given	o	VBN	82	prep	59	0	root	0
a	o	DT	83	det	85	0	root	0
plausible	o	JJ	84	amod	85	0	root	0
range	o	NN	85	pobj	82	0	root	0
of	o	IN	86	prep	85	0	root	0
volcanic	o	JJ	87	amod	88	0	root	0
fluxes	o	NNS	88	pobj	86	0	root	0
of	o	IN	89	prep	88	0	root	0
sulfur-	o	:	90	nmod	95	0	root	0
and	o	CC	91	cc	90	0	root	0
chlorine	o	NN	92	npadvmod	94	0	root	0
-	o	.	93	punct	94	0	root	0
containing	o	JJ	94	amod	95	0	root	0
gases	o	NNS	95	pobj	89	0	root	0
in	o	IN	96	prep	82	0	root	0
the	o	DT	97	det	98	0	root	0
past	o	NN	98	pobj	96	0	root	0
.	o	.	99	punct	59	0	root	0
To	o	TO	100	aux	101	0	root	0
calculate	o	VB	101	advcl	108	0	root	0
integrated	o	VBN	102	amod	103	0	root	0
fluxes	o	NNS	103	dobj	101	0	root	0
over	o	IN	104	prep	101	0	root	0
time	o	NN	105	pobj	104	0	root	0
,	o	,	106	punct	108	0	root	0
we	o	PRP	107	nsubj	108	0	root	0
assume	o	VBP	108	ROOT	108	0	root	0
that	o	IN	109	mark	127	0	root	0
throughout	o	IN	110	prep	127	0	root	0
the	o	DT	111	det	114	0	root	0
last	QL	JJ	112	amod	114	112	Qualifies	113
3	o	CD	113	nummod	114	0	root	0
byr	o	NN	114	pobj	110	0	root	0
(	o	-LRB-	115	punct	114	0	root	0
the	o	DT	116	det	118	0	root	0
Amazonian	o	JJ	117	amod	118	117	HasQuantity	113
eon	o	NN	118	appos	114	0	root	0
)	o	-RRB-	119	punct	118	0	root	0
,	o	,	120	punct	127	0	root	0
the	o	DT	121	det	124	0	root	0
typical	o	JJ	122	amod	124	0	root	0
background	o	NN	123	compound	124	0	root	0
atmosphere	o	NN	124	nsubj	127	0	root	0
would	o	MD	125	aux	127	0	root	0
have	o	VB	126	aux	127	0	root	0
been	o	VBN	127	ccomp	108	0	root	0
similar	o	JJ	128	acomp	127	0	root	0
to	o	TO	129	prep	128	0	root	0
today	o	NN	130	nmod	135	0	root	0
’s	o	POS	131	nmod	135	0	root	0
cold	o	JJ	132	amod	135	0	root	0
and	o	CC	133	cc	132	0	root	0
dry	o	JJ	134	conj	132	0	root	0
environment	o	NN	135	pobj	129	0	root	0
.	o	.	136	punct	108	0	root	0
If	o	IN	137	mark	142	0	root	0
the	o	DT	138	det	139	0	root	0
soil	o	NN	139	nsubjpass	142	139	HasPropety	149
has	o	VBZ	140	aux	142	0	root	0
been	o	VBN	141	auxpass	142	0	root	0
mixed	QL	VBN	142	advcl	176	142	Qualifies	151
by	QL	IN	143	agent	142	0	root	0
impact	QL	NN	144	compound	145	0	root	0
perturbations	QL	NNS	145	pobj	143	0	root	0
to	o	TO	146	prep	145	0	root	0
a	o	DT	147	det	149	0	root	0
characteristic	o	JJ	148	amod	149	0	root	0
depth	o	NN	149	pobj	146	149	HasQuantity	151
of	o	IN	150	prep	149	0	root	0
∼	o	#	151	nmod	153	0	root	0
2	o	CD	152	nummod	153	0	root	0
m	o	NN	153	pobj	150	0	root	0
during	o	IN	154	prep	142	0	root	0
this	o	DT	155	det	156	0	root	0
time	o	NN	156	pobj	154	0	root	0
,	o	,	157	punct	142	0	root	0
given	o	VBN	158	prep	142	0	root	0
a	o	DT	159	det	164	0	root	0
time	o	NN	160	npadvmod	162	160	HasQuantity	165
-	o	.	161	punct	162	0	root	0
average	o	JJ	162	amod	164	0	root	0
volcanic	o	JJ	163	amod	164	0	root	0
flux	o	NN	164	pobj	158	0	root	0
0.1	o	CD	165	nummod	166	0	root	0
%	o	NN	166	appos	164	0	root	0
of	o	IN	167	prep	166	0	root	0
the	o	DT	168	det	172	0	root	0
modern	o	JJ	169	amod	172	169	HasPropety	160
terrestrial	o	JJ	170	amod	172	0	root	0
volcanic	o	JJ	171	amod	172	0	root	0
flux	o	NN	172	pobj	167	0	root	0
,	o	,	173	punct	176	0	root	0
the	o	DT	174	det	175	0	root	0
model	o	NN	175	nsubj	176	0	root	0
suggests	o	VBZ	176	ROOT	176	0	root	0
that	o	IN	177	mark	182	0	root	0
the	o	DT	178	det	179	0	root	0
soil	o	NN	179	nsubj	182	179	HasPropety	263
would	o	MD	180	aux	182	0	root	0
have	o	VB	181	aux	182	0	root	0
accumulated	o	VBN	182	ccomp	176	0	root	0
1.0–1.7	o	CD	183	nummod	186	0	root	0
wt.	o	.	184	compound	185	0	root	0
%	o	NN	185	compound	186	0	root	0
SO42-	o	:	186	dobj	182	186	HasQuantity	183
and	o	CC	187	cc	182	0	root	0
0.2–0.4	o	CD	188	conj	182	0	root	0
wt.	o	.	189	compound	191	0	root	0
%	o	NN	190	compound	191	0	root	0
N	o	NN	191	dobj	188	191	HasQuantity	188
in	o	IN	192	prep	188	0	root	0
the	o	DT	193	det	194	0	root	0
form	o	NN	194	pobj	192	0	root	0
of	o	IN	195	prep	194	0	root	0
pernitrate	o	NN	196	pobj	195	0	root	0
(	o	-LRB-	197	punct	198	0	root	0
peroxynitrate	o	NN	198	parataxis	196	0	root	0
)	o	-RRB-	199	punct	198	0	root	0
or	o	CC	200	cc	198	0	root	0
nitrate	o	NN	201	conj	198	0	root	0
.	o	.	202	punct	176	0	root	0
The	o	DT	203	det	206	0	root	0
calculated	o	VBN	204	amod	206	0	root	0
sulfate	o	NN	205	compound	206	0	root	0
concentration	o	NN	206	nsubj	207	0	root	0
is	o	VBZ	207	ROOT	207	0	root	0
consistent	o	JJ	208	acomp	207	0	root	0
with	o	IN	209	prep	208	0	root	0
in	o	IN	210	prep	209	0	root	0
situ	o	NN	211	compound	212	0	root	0
observations	o	NNS	212	pobj	210	0	root	0
of	o	IN	213	prep	212	0	root	0
soils	o	NNS	214	pobj	213	0	root	0
from	o	IN	215	prep	214	0	root	0
rovers	o	NNS	216	pobj	215	0	root	0
and	o	CC	217	cc	216	0	root	0
landers	o	NNS	218	conj	216	0	root	0
and	o	CC	219	cc	218	0	root	0
orbital	o	JJ	220	amod	222	0	root	0
gamma	o	NN	221	compound	222	0	root	0
ray	o	NN	222	compound	223	0	root	0
spectroscopy	o	NN	223	appos	214	0	root	0
.	o	.	224	punct	207	0	root	0
However	o	RB	225	advmod	230	0	root	0
,	o	,	226	punct	230	0	root	0
nitrates	o	NNS	227	nsubj	230	0	root	0
or	o	CC	228	cc	227	0	root	0
pernitrates	o	NNS	229	conj	227	0	root	0
are	o	VBP	230	ROOT	230	0	root	0
yet	o	RB	231	advmod	234	0	root	0
to	o	TO	232	aux	234	0	root	0
be	o	VB	233	auxpass	234	0	root	0
detected	o	VBN	234	xcomp	230	0	root	0
.	o	.	235	punct	230	0	root	0
The	o	DT	236	det	238	0	root	0
modeled	o	VBN	237	amod	238	0	root	0
formation	o	NN	238	nsubj	252	0	root	0
of	o	IN	239	prep	238	0	root	0
perchlorate	o	NN	240	pobj	239	0	root	0
via	o	IN	241	prep	238	0	root	0
purely	o	RB	242	advmod	246	0	root	0
gas	o	NN	243	compound	245	0	root	0
-	o	.	244	punct	245	0	root	0
phase	o	JJ	245	compound	246	0	root	0
oxidation	o	NN	246	pobj	241	0	root	0
of	o	IN	247	prep	246	0	root	0
volcanically	o	RB	248	advmod	250	0	root	0
-	o	.	249	punct	250	0	root	0
derived	o	JJ	250	amod	251	0	root	0
chlorine	o	NN	251	pobj	247	0	root	0
is	o	VBZ	252	ROOT	252	0	root	0
insufficient	o	JJ	253	acomp	252	0	root	0
by	o	IN	254	prep	252	0	root	0
orders	o	NNS	255	pobj	254	0	root	0
of	o	IN	256	prep	255	0	root	0
magnitude	o	NN	257	pobj	256	0	root	0
to	o	TO	258	aux	259	0	root	0
explain	o	VB	259	acl	257	0	root	0
0.4–0.6	o	CD	260	dobj	259	0	root	0
wt.	o	.	261	compound	262	0	root	0
%	o	NN	262	compound	263	0	root	0
ClO4-	o	:	263	dobj	259	263	HasQuantity	260
measured	QL	VBN	264	acl	263	264	Qualifies	260
by	QL	IN	265	agent	264	0	root	0
NASA	QL	NNP	266	compound	267	0	root	0
’s	QL	POS	267	compound	269	0	root	0
Phoenix	QL	NNP	268	compound	269	0	root	0
Lander	QL	NNP	269	pobj	265	0	root	0
.	QL	.	270	punct	252	0	root	0
The	o	DT	271	det	274	0	root	0
far	o	RB	272	advmod	273	0	root	0
smaller	o	JJR	273	amod	274	0	root	0
amount	o	NN	274	nsubj	292	0	root	0
of	o	IN	275	prep	274	0	root	0
ozone	o	NN	276	pobj	275	0	root	0
in	o	IN	277	prep	274	0	root	0
the	o	DT	278	det	280	0	root	0
martian	o	JJ	279	amod	280	0	root	0
atmosphere	o	NN	280	pobj	277	0	root	0
compared	o	VBN	281	prep	274	0	root	0
to	o	TO	282	prep	281	0	root	0
the	o	DT	283	det	285	0	root	0
terrestrial	o	JJ	284	amod	285	0	root	0
atmosphere	o	NN	285	pobj	282	0	root	0
and	o	CC	286	cc	285	0	root	0
the	o	DT	287	det	291	0	root	0
colder	o	JJR	288	amod	291	0	root	0
,	o	,	289	punct	291	0	root	0
drier	o	JJR	290	amod	291	0	root	0
conditions	o	NNS	291	conj	285	0	root	0
are	o	VBP	292	ROOT	292	0	root	0
the	o	DT	293	det	294	0	root	0
cause	o	NN	294	nmod	297	0	root	0
of	o	IN	295	prep	294	0	root	0
lower	o	JJR	296	amod	297	0	root	0
rates	o	NNS	297	attr	292	0	root	0
of	o	IN	298	prep	297	0	root	0
gas	o	NN	299	compound	300	0	root	0
phase	o	NN	300	compound	301	0	root	0
oxidation	o	NN	301	pobj	298	0	root	0
of	o	IN	302	prep	301	0	root	0
chlorine	o	NN	303	compound	304	0	root	0
volatiles	o	NNS	304	pobj	302	0	root	0
to	o	TO	305	prep	297	0	root	0
perchloric	o	JJ	306	amod	307	0	root	0
acid	o	NN	307	pobj	305	0	root	0
.	o	.	308	punct	292	0	root	0
Our	o	PRP$	309	poss	310	0	root	0
calculations	o	NNS	310	nsubj	311	0	root	0
imply	o	VBP	311	ROOT	311	0	root	0
that	o	IN	312	mark	320	0	root	0
non	o	JJ	313	subtok	314	0	root	0
-	o	.	314	punct	317	0	root	0
gas	o	JJ	315	compound	317	0	root	0
-	o	.	316	punct	317	0	root	0
phase	o	JJ	317	compound	318	0	root	0
processes	o	NNS	318	nsubj	320	0	root	0
not	o	RB	319	neg	320	0	root	0
included	o	VBN	320	ccomp	311	0	root	0
in	o	IN	321	prep	320	0	root	0
the	o	DT	322	det	324	0	root	0
photochemical	o	NN	323	amod	324	0	root	0
model	o	NN	324	pobj	321	0	root	0
,	o	,	325	punct	324	0	root	0
such	o	JJ	326	amod	327	0	root	0
as	o	IN	327	prep	324	0	root	0
heterogeneous	o	JJ	328	amod	329	0	root	0
reactions	o	NNS	329	pobj	327	0	root	0
,	o	,	330	punct	311	0	root	0
are	o	VBP	331	conj	311	0	root	0
likely	o	RB	332	advmod	333	0	root	0
important	o	JJ	333	acomp	331	0	root	0
for	o	IN	334	prep	333	0	root	0
the	o	DT	335	det	336	0	root	0
formation	o	NN	336	pobj	334	0	root	0
of	o	IN	337	prep	336	0	root	0
perchlorate	o	NN	338	pobj	337	0	root	0
and	o	CC	339	cc	331	0	root	0
are	o	VBP	340	conj	331	0	root	0
yet	o	RB	341	advmod	344	0	root	0
to	o	TO	342	aux	344	0	root	0
be	o	VB	343	auxpass	344	0	root	0
identified	o	VBN	344	xcomp	340	0	root	0
.	o	.	345	punct	311	0	root	0

Based	o	VBN	0	prep	17	0	root	0
on	o	IN	1	prep	0	0	root	0
culture	o	NN	2	compound	3	0	root	0
experiments	o	NNS	3	pobj	1	0	root	0
(	o	-LRB-	4	punct	3	0	root	0
Sutton	o	NNP	5	compound	7	0	root	0
et	o	CC	6	compound	7	0	root	0
al	o	NNP	7	appos	3	0	root	0
.	o	NNP	8	punct	0	0	root	0
,	o	,	9	punct	8	0	root	0
2013	o	CD	10	npadvmod	8	0	root	0
)	o	-RRB-	11	punct	8	0	root	0
,	o	,	12	punct	17	0	root	0
it	o	PRP	13	nsubjpass	17	0	root	0
has	o	VBZ	14	aux	17	0	root	0
recently	o	RB	15	advmod	17	0	root	0
been	o	VBN	16	auxpass	17	0	root	0
suggested	o	VBN	17	ROOT	17	0	root	0
that	o	IN	18	mark	26	0	root	0
the	o	DT	19	det	24	0	root	0
diatom	o	NN	20	compound	22	20	HasPropety	52
silicon	o	NN	21	compound	22	0	root	0
isotope	o	NN	22	compound	24	0	root	0
fractionation	o	NN	23	compound	24	0	root	0
factor	o	NN	24	nsubj	26	0	root	0
may	o	MD	25	aux	26	0	root	0
be	o	VB	26	ccomp	17	0	root	0
species	o	NN	27	attr	26	0	root	0
dependent	o	JJ	28	amod	27	0	root	0
,	o	,	29	punct	27	0	root	0
and	o	CC	30	cc	26	0	root	0
in	o	IN	31	prep	38	0	root	0
particular	o	JJ	32	amod	31	0	root	0
that	o	IN	33	mark	38	0	root	0
the	o	DT	34	det	35	0	root	0
genus	o	NN	35	nsubj	38	0	root	0
Chaetoceros	o	NNP	36	appos	35	0	root	0
may	o	MD	37	aux	38	0	root	0
have	o	VB	38	conj	26	0	root	0
a	o	DT	39	det	41	0	root	0
significantly	o	RB	40	advmod	41	0	root	0
larger	o	JJR	41	dobj	38	0	root	0
,	o	,	42	punct	38	0	root	0
and	o	CC	43	cc	38	0	root	0
the	o	DT	44	det	45	0	root	0
species	o	NNS	45	conj	38	0	root	0
Fragilariopsis	o	NN	46	nsubj	47	0	root	0
kerguelensis	o	NN	47	relcl	45	0	root	0
,	o	,	48	punct	45	0	root	0
a	o	DT	49	det	52	0	root	0
significantly	o	RB	50	advmod	51	0	root	0
smaller	o	JJR	51	amod	52	0	root	0
30ε	o	NN	52	appos	45	52	HasQuantity	59
than	o	IN	53	prep	52	0	root	0
the	o	DT	54	det	57	0	root	0
widely	o	RB	55	advmod	56	0	root	0
accepted	o	VBN	56	amod	57	0	root	0
value	o	NN	57	pobj	53	0	root	0
of	o	IN	58	prep	57	0	root	0
∼	o	CD	59	pobj	58	0	root	0
−1	o	CD	60	appos	45	0	root	0
‰	o	NN	61	appos	45	0	root	0
(	o	-LRB-	62	punct	45	0	root	0
De	o	NNP	63	nmod	67	0	root	0
la	o	NNP	64	nmod	67	0	root	0
Rocha	o	NNP	65	nmod	67	0	root	0
et	o	CC	66	nmod	67	0	root	0
al	o	NNP	67	appos	45	0	root	0
.	o	NNP	68	punct	45	0	root	0
,	o	,	69	punct	68	0	root	0
1997	o	CD	70	npadvmod	68	0	root	0
)	o	-RRB-	71	punct	45	0	root	0
.	o	.	72	punct	17	0	root	0
Our	o	PRP$	73	poss	79	0	root	0
previous	o	JJ	74	amod	79	0	root	0
Southern	o	NNP	75	compound	76	0	root	0
Ocean	o	NNP	76	compound	79	0	root	0
core	o	NNP	77	nmod	79	0	root	0
top	o	NN	78	amod	79	0	root	0
study	o	NN	79	nsubj	80	0	root	0
included	o	VBD	80	ROOT	80	0	root	0
